Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
1196,Xingming Zhu,55,Shenzhen,,China,electrical equipment,Manufacturing,,2022,4,$2.6 B
1238,Abdulla Al Futtaim & family,0,Dubai,,United Arab Emirates,"auto dealers, investments",Automotive,,2022,4,$2.5 B
1238,Suhail Bahwan,83,Muscat,,Oman,diversified,Diversified,,2022,4,$2.5 B
1238,Ulrike Baro,0,Munich,,Germany,biopharmaceuticals,Healthcare,,2022,4,$2.5 B
1238,David Baszucki,59,San Francisco,California,United States,online games,Media & Entertainment,,2022,4,$2.5 B
1238,Thor Bjorgolfsson,55,London,,United Kingdom,investments,Diversified,,2022,4,$2.5 B
1238,Charles Bronfman,90,Montreal,,Canada,liquor,Food & Beverage,,2022,4,$2.5 B
1238,Chen Qiongxiang,0,Ningde,,China,batteries,Energy,,2022,4,$2.5 B
1238,Chen Tei-fu,73,Los Angeles,California,United States,herbal products,Fashion & Retail,Entrepreneur,2022,4,$2.5 B
1238,Chuchat Petaumpai & Daonapa Petampai,69,Bangkok,,Thailand,motorcycle loans,Finance & Investments,,2022,4,$2.5 B
1238,Leon G. Cooperman,78,Boca Raton,Florida,United States,hedge funds,Finance & Investments,Founder,2022,4,$2.5 B
1238,Smita Crishna-Godrej,71,Mumbai,,India,consumer goods,Diversified,,2022,4,$2.5 B
1238,Jacques D'Amours,65,Montreal,,Canada,convenience stores,Fashion & Retail,Entrepreneur,2022,4,$2.5 B
1238,Maria Del Pino,66,Madrid,,Spain,construction,Construction & Engineering,,2022,4,$2.5 B
1238,Yoichi & Keiko Erikawa,0,Yokohama,,Japan,videogames,Media & Entertainment,,2022,4,$2.5 B
1238,Gerald Ford,77,Dallas,Texas,United States,banking,Finance & Investments,Managing Member,2022,4,$2.5 B
1238,Adi Godrej,80,Mumbai,,India,consumer goods,Diversified,,2022,4,$2.5 B
1238,Jamshyd Godrej,73,Mumbai,,India,diversified,Diversified,,2022,4,$2.5 B
1238,Nadir Godrej,71,Mumbai,,India,consumer goods,Diversified,,2022,4,$2.5 B
1238,Sanjiv Goenka,61,Kolkata,,India,diversified,Diversified,,2022,4,$2.5 B
1238,Stein Erik Hagen,65,Oslo,,Norway,consumer goods,Fashion & Retail,,2022,4,$2.5 B
1238,Donald Horton & family,72,Fort Worth,Texas,United States,homebuilding,Real Estate,,2022,4,$2.5 B
1238,Hu Yangzhong,57,Hangzhou,,China,technology,Technology,,2022,4,$2.5 B
1238,Baba Kalyani,73,Pune,,India,engineering,Construction & Engineering,,2022,4,$2.5 B
1238,Stephen Lansdown,69,St. Peter Port,,Guernsey,financial services,Finance & Investments,,2022,4,$2.5 B
1238,Mark Leonard & family,65,Toronto,,Canada,software,Technology,,2022,4,$2.5 B
1238,William Li,47,Beijing,,China,electric vehicles,Automotive,,2022,4,$2.5 B
1238,K.C. Liu,68,Taipei,,Taiwan,manufacturing,Technology,,2022,4,$2.5 B
1238,Liu Xiaodong,54,Shanghai,,China,flavorings,Manufacturing,,2022,4,$2.5 B
1238,Aloke Lohia,63,Bangkok,,Thailand,petrochemicals,Manufacturing,,2022,4,$2.5 B
1238,Mohamed Mansour,74,Cairo,,Egypt,diversified,Diversified,,2022,4,$2.5 B
1238,Kishore Mariwala,87,Mumbai,,India,consumer goods,Food & Beverage,,2022,4,$2.5 B
1238,Jed McCaleb,47,Berkeley,California,United States,cryptocurrency,Finance & Investments,,2022,4,$2.5 B
1238,Enhua Mi,64,Urumqi,,China,retail,Fashion & Retail,,2022,4,$2.5 B
1238,Willy Michel,75,Burgdorf,,Switzerland,medical devices,Healthcare,,2022,4,$2.5 B
1238,Lachhman Das Mittal,91,Delhi,,India,tractors,Automotive,,2022,4,$2.5 B
1238,Ravi Modi,45,Kolkata,,India,readymade garments,Fashion & Retail,,2022,4,$2.5 B
1238,Charles Munger,98,Los Angeles,California,United States,Berkshire Hathaway,Finance & Investments,Vice Chairman,2022,4,$2.5 B
1238,Rishad Naoroji,70,Mumbai,,India,consumer goods,Diversified,,2022,4,$2.5 B
1238,Yongpei Ni & family,70,Liuan,,China,beverages,Food & Beverage,,2022,4,$2.5 B
1238,Fatih Ozmen,64,Reno,Nevada,United States,aerospace,Manufacturing,,2022,4,$2.5 B
1238,Qiu Minxiu,76,Shangyu,,China,semiconductors,Technology,,2022,4,$2.5 B
1238,Stewart Rahr,76,New York,New York,United States,drug distribution,Healthcare,,2022,4,$2.5 B
1238,Prathap Reddy,90,Chennai,,India,healthcare,Healthcare,,2022,4,$2.5 B
1238,Chad Richison,51,Edmond,Oklahoma,United States,payroll processing,Technology,,2022,4,$2.5 B
1238,Karin Sartorius-Herbst,0,Northeim,,Germany,biopharmaceuticals,Healthcare,,2022,4,$2.5 B
1238,Christiane Schoeller,0,,,,publishing,Media & Entertainment,,2022,4,$2.5 B
1238,Suh Kyung-bae,59,Seoul,,South Korea,cosmetics,Fashion & Retail,Chairman,2022,4,$2.5 B
1238,Glen Taylor,80,Mankato,Minnesota,United States,printing,Service,,2022,4,$2.5 B
1238,Nadia Thiele,46,Munich,,Germany,investments,Finance & Investments,,2022,4,$2.5 B
1238,Wang Minwen,58,Beijing,,China,semiconductor,Technology,,2022,4,$2.5 B
1238,Huijiao Yu,56,Shanghai,,China,package delivery,Logistics,Founder and Chairman,2022,4,$2.5 B
1238,Zhang Ning & family,48,Shanghai,,China,chemicals,Manufacturing,,2022,4,$2.5 B
1238,Zhao Tao,56,Xi'an,,China,pharmaceuticals,Healthcare,,2022,4,$2.5 B
1238,Hongyi Zhou,51,Beijing,,China,security software,Technology,,2022,4,$2.5 B
1292,Rajendra Agarwal,63,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$2.4 B
1292,George Argyros & family,85,Newport Beach,California,United States,"real estate, investments",Real Estate,Investor,2022,4,$2.4 B
1292,Edward Bass,76,Fort Worth,Texas,United States,"oil, investments",Energy,,2022,4,$2.4 B
1292,Banwari Lal Bawri,69,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$2.4 B
1292,Girdhari Lal Bawri,74,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$2.4 B
1292,Chao Teng-hsiung,77,Taipei,,Taiwan,real estate,Real Estate,,2022,4,$2.4 B
1292,Zhisong Chen,56,Xiamen,,China,communication equipment,Technology,,2022,4,$2.4 B
1292,Chey Tae-won,61,Seoul,,South Korea,"oil, semiconductor",Telecom,,2022,4,$2.4 B
1292,Choo Chong Ngen,68,Singapore,,Singapore,hotels,Real Estate,,2022,4,$2.4 B
1292,John Coates,52,Stoke-On-Trent,,United Kingdom,online gambling,Gambling & Casinos,,2022,4,$2.4 B
1292,Alexandra Daitch,59,Old Lyme,Connecticut,United States,Cargill,Food & Beverage,,2022,4,$2.4 B
1292,Chetan Dube,56,New York,New York,United States,technology,Technology,,2022,4,$2.4 B
1292,Daniel Ek,39,Stockholm,,Sweden,Spotify,Technology,CEO,2022,4,$2.4 B
1292,John Fisher,60,San Francisco,California,United States,Gap,Fashion & Retail,President,2022,4,$2.4 B
1292,Bernard Fraisse & family,65,Paris,,France,pharmaceuticals,Healthcare,,2022,4,$2.4 B
1292,William Franke,84,Houston,Texas,United States,low-cost airlines,Diversified,,2022,4,$2.4 B
1292,Caroline Hagen Kjos,38,Wollerau,,Switzerland,conglomerate,Diversified,,2022,4,$2.4 B
1292,Lam Kong,57,Hong Kong,,Hong Kong,pharmaceuticals,Healthcare,,2022,4,$2.4 B
1292,Hans Langer,70,Gräfelfing,,Germany,3D printing,Manufacturing,,2022,4,$2.4 B
1292,Joe Lau,32,Stanford,California,United States,"blockchain, technology",Technology,,2022,4,$2.4 B
1292,Kevin David Lehmann,19,,,,drugstores,Fashion & Retail,,2022,4,$2.4 B
1292,Liang Qin & family,50,Yangzhou,,China,semiconductor devices,Technology,,2022,4,$2.4 B
1292,Peter Lim,68,Singapore,,Singapore,investments,Finance & Investments,,2022,4,$2.4 B
1292,Sarah MacMillan,68,Los Angeles,California,United States,Cargill,Food & Beverage,,2022,4,$2.4 B
1292,Kalanithi Maran,56,Chennai,,India,media,Media & Entertainment,,2022,4,$2.4 B
1292,Lirio Parisotto,68,Manaus,,Brazil,investments,Finance & Investments,,2022,4,$2.4 B
1292,Rajan Raheja & family,67,Mumbai,,India,diversified,Diversified,,2022,4,$2.4 B
1292,Alberto Roemmers,95,Buenos Aires,,Argentina,pharmaceuticals,Healthcare,,2022,4,$2.4 B
1292,Rodney Sacks,72,Laguna Beach,California,United States,energy drinks,Food & Beverage,CEO,2022,4,$2.4 B
1292,Ferit Faik Sahenk,58,Istanbul,,Turkey,diversified,Diversified,,2022,4,$2.4 B
1292,Hilton Schlosberg,69,Irvine,California,United States,energy drinks,Food & Beverage,,2022,4,$2.4 B
1292,Alberto Siccardi & family,77,Lugano,,Switzerland,medical devices,Healthcare,,2022,4,$2.4 B
1292,Salil Singhal,74,Delhi,,India,agrochemicals,Manufacturing,,2022,4,$2.4 B
1292,Lucy Stitzer,62,Greenwich,Connecticut,United States,Cargill,Food & Beverage,,2022,4,$2.4 B
1292,Otto Toto Sugiri,68,Jakarta,,Indonesia,data centers,Technology,,2022,4,$2.4 B
1292,Harley Sy,62,Manila,,Philippines,diversified,Diversified,,2022,4,$2.4 B
1292,Teresita Sy-Coson,71,Manila,,Philippines,diversified,Diversified,,2022,4,$2.4 B
1292,Katsumi Tada,76,Tokyo,,Japan,real estate,Real Estate,,2022,4,$2.4 B
1292,Tang Yiu,88,Hong Kong,,Hong Kong,fashion retail,Fashion & Retail,,2022,4,$2.4 B
1292,Jeff Tangney,49,Palo Alto,California,United States,healthcare IT,Healthcare,CEO,2022,4,$2.4 B
1292,Lottie Tham & family,72,Stockholm,,Sweden,H&M,Fashion & Retail,,2022,4,$2.4 B
1292,T.Y. Tsai,69,Taipei,,Taiwan,finance,Finance & Investments,,2022,4,$2.4 B
1292,Timur Turlov,34,Almaty,,Kazakhstan,stock brokerage,Finance & Investments,,2022,4,$2.4 B
1292,Hamdi Ulukaya,49,Norwich,New York,United States,greek yogurt,Food & Beverage,Entrepreneur,2022,4,$2.4 B
1292,Peter Unger,77,Neustadt an der Waldnaab,,Germany,auto repair,Automotive,,2022,4,$2.4 B
1292,Nikil Viswanathan,34,San Francisco,California,United States,blockchain technology,Technology,,2022,4,$2.4 B
1292,Anthony Wood,56,Palo Alto,California,United States,Roku,Technology,,2022,4,$2.4 B
1292,Zhang Hongwei,67,Beijing,,China,"oil, banking",Diversified,,2022,4,$2.4 B
1292,Zhang Li,69,Guangzhou,,China,real estate,Real Estate,,2022,4,$2.4 B
1341,Houshan Bai,58,Ningbo,,China,lithium battery,Energy,,2022,4,$2.3 B
1341,Alex Beard,54,London,,United Kingdom,"mining, commodities",Metals & Mining,,2022,4,$2.3 B
1341,Koos Bekker,69,Cape Town,,South Africa,"media, investments",Media & Entertainment,,2022,4,$2.3 B
1341,William Boyd & family,90,Las Vegas,Nevada,United States,"casinos, banking",Gambling & Casinos,,2022,4,$2.3 B
1341,Timothy Boyle,72,Portland,Oregon,United States,Columbia Sportswear,Fashion & Retail,,2022,4,$2.3 B
1341,Anand Burman,69,Delhi,,India,consumer goods,Food & Beverage,,2022,4,$2.3 B
1341,Richard Chandler,63,Singapore,,Singapore,investments,Finance & Investments,,2022,4,$2.3 B
1341,R.G. Chandramogan,73,Chennai,,India,dairy,Food & Beverage,,2022,4,$2.3 B
1341,Cho Young-sik,60,Seoul,,South Korea,diagnostics,Healthcare,,2022,4,$2.3 B
1341,Chu Lam Yiu,52,Hong Kong,,Hong Kong,flavorings,Manufacturing,,2022,4,$2.3 B
1341,Kommer Damen,78,Gorinchem,,Netherlands,shipbuilding,Manufacturing,,2022,4,$2.3 B
1341,Henry Davis,71,Omaha,Nebraska,United States,beef processing,Food & Beverage,,2022,4,$2.3 B
1341,Ray Davis,80,Dallas,Texas,United States,pipelines,Energy,,2022,4,$2.3 B
1341,Stephen Feinberg,62,New York,New York,United States,private equity,Finance & Investments,Co-founder and CEO,2022,4,$2.3 B
1341,Kenneth Feld & family,73,Sarasota,Florida,United States,live entertainment,Media & Entertainment,Chairman,2022,4,$2.3 B
1341,Alexander Frolov,57,Moscow,,Russia,"mining, steel",Metals & Mining,,2022,4,$2.3 B
1341,Mario Germano Giuliani,50,Monaco,,Monaco,pharmaceuticals,Healthcare,,2022,4,$2.3 B
1341,Serge Godin,72,Westmount,,Canada,information technology,Technology,Entrepreneur,2022,4,$2.3 B
1341,Noam Gottesman,60,New York,New York,United States,hedge funds,Finance & Investments,Chief Executive Officer,2022,4,$2.3 B
1341,Philip & Cristina Green,70,London,,United Kingdom,fashion retail,Fashion & Retail,,2022,4,$2.3 B
1341,Yusuf Hamied,85,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$2.3 B
1341,Bill Haslam,63,Knoxville,Tennessee,United States,gas stations,Fashion & Retail,,2022,4,$2.3 B
1341,Hans-Werner Hector,82,Weinheim,,Germany,SAP,Technology,,2022,4,$2.3 B
1341,Ho Hung Anh,51,Hanoi,,Vietnam,"consumer products, banking",Finance & Investments,,2022,4,$2.3 B
1341,Douglas Hsu,79,Taipei,,Taiwan,diversified,Diversified,,2022,4,$2.3 B
1341,Erman Ilicak,54,Ankara,,Turkey,construction,Construction & Engineering,,2022,4,$2.3 B
1341,Zhaobai Jiang,58,Shanghai,,China,real estate,Real Estate,,2022,4,$2.3 B
1341,Osman Kibar,51,La Jolla,California,United States,biotech,Healthcare,"Founder, CEO",2022,4,$2.3 B
1341,Adam Kwok,39,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$2.3 B
1341,Frank Laukien,62,Boston,Massachusetts,United States,scientific equipment,Manufacturing,,2022,4,$2.3 B
1341,Louis Le Duff,75,Paris,,France,bakeries,Food & Beverage,,2022,4,$2.3 B
1341,Solomon Lew,77,Melbourne,,Australia,retail,Fashion & Retail,,2022,4,$2.3 B
1341,Liang Rubo,39,Beijing,,China,TikTok,Technology,,2022,4,$2.3 B
1341,Liang Zhaoxian,57,Foshan,,China,appliances,Manufacturing,,2022,4,$2.3 B
1341,Prayudh Mahagitsiri,76,Bangkok,,Thailand,"coffee, shipping",Food & Beverage,,2022,4,$2.3 B
1341,Clayton Mathile,81,Brookville,Ohio,United States,pet food,Food & Beverage,"Investor, Philanthropist",2022,4,$2.3 B
1341,Erwin Franz Mueller,89,Ulm,,Germany,drugstores,Fashion & Retail,Entrepreneur,2022,4,$2.3 B
1341,David Murdock,98,Ventura,California,United States,"Dole, real estate",Food & Beverage,,2022,4,$2.3 B
1341,Rubens Ometto Silveira Mello,72,Sao Paulo,,Brazil,"sugar, ethanol",Energy,,2022,4,$2.3 B
1341,Erik Paulsson & family,80,Båstad,,Sweden,"construction, real estate",Real Estate,,2022,4,$2.3 B
1341,Heloise Pratt,59,Melbourne,,Australia,"manufacturing, investment",Manufacturing,,2022,4,$2.3 B
1341,Qiu Jianping & family,60,Hangzhou,,China,hand tools,Manufacturing,,2022,4,$2.3 B
1341,Dirk Rossmann & family,75,Lower-Saxony,,Germany,drugstores,Fashion & Retail,,2022,4,$2.3 B
1341,Karin Schick,0,Gaildorf,,Germany,information technology,Technology,Entrepreneur,2022,4,$2.3 B
1341,Stephan Schmidheiny,74,Hurden,,Switzerland,investments,Finance & Investments,,2022,4,$2.3 B
1341,Wenrong Shen,76,Zhangjiagang,,China,steel production,Metals & Mining,,2022,4,$2.3 B
1341,Guangxin Sun,59,Urumqi,,China,diversified,Diversified,,2022,4,$2.3 B
1341,Mengquan Sun & family,72,Yantai,,China,edible oil,Food & Beverage,,2022,4,$2.3 B
1341,Thomas Tull,51,Pittsburgh,Pennsylvania,United States,"movies, investments",Media & Entertainment,,2022,4,$2.3 B
1341,Ted Turner,83,Atlanta,Georgia,United States,cable television,Media & Entertainment,,2022,4,$2.3 B
1341,David Walentas,83,New York,New York,United States,real estate,Real Estate,,2022,4,$2.3 B
1341,Yingming Wu,55,Ningde,,China,batteries,Energy,,2022,4,$2.3 B
1341,Yingzhuo Xu,54,Guangzhou,,China,agribusiness,Food & Beverage,,2022,4,$2.3 B
1341,Christoph Zeller,64,Vaduz,,Liechtenstein,dental materials,Healthcare,,2022,4,$2.3 B
1341,Zhang Wanzhen,72,Chaozhou,,China,electronics components,Manufacturing,,2022,4,$2.3 B
1341,Xiaojuan Zhang,52,Shanghai,,China,logistics,Logistics,,2022,4,$2.3 B
1397,Michael Ashcroft,76,Turks and Caicos Islands,,Turks and Caicos Islands,security,Finance & Investments,,2022,4,$2.2 B
1397,Alex Atallah,30,New York,New York,United States,online marketplace,Technology,Cofounder,2022,4,$2.2 B
1397,Brett Blundy,62,Paradise Island,,Bahamas,"retail, agribusiness",Fashion & Retail,,2022,4,$2.2 B
1397,Chris Britt,49,San Francisco,California,United States,fintech,Finance & Investments,,2022,4,$2.2 B
1397,Cen Junda,57,Lianyungang,,China,pharmaceuticals,Healthcare,,2022,4,$2.2 B
1397,Yadu Hari Dalmia & family,74,Delhi,,India,cement,Manufacturing,,2022,4,$2.2 B
1397,Zhenggang Dou,68,Hangzhou,,China,"energy, chemicals",Diversified,,2022,4,$2.2 B
1397,Weimin Du,58,Shenzhen,,China,vaccines,Healthcare,,2022,4,$2.2 B
1397,Devin Finzer,31,New York,New York,United States,online marketplace,Technology,,2022,4,$2.2 B
1397,Robert Friedland,71,Singapore,,Singapore,mining,Metals & Mining,Founder and Executive Chairman,2022,4,$2.2 B
1397,Phillip Frost,85,Miami Beach,Florida,United States,pharmaceuticals,Healthcare,,2022,4,$2.2 B
1397,Jeffrey Gundlach,63,Los Angeles,California,United States,investments,Finance & Investments,CEO,2022,4,$2.2 B
1397,John Hancock,46,London,,United Kingdom,mining,Metals & Mining,,2022,4,$2.2 B
1397,Georg Haub,60,Berlin,,Germany,retail,Fashion & Retail,,2022,4,$2.2 B
1397,Hortensia Herrero,71,Valencia,,Spain,supermarkets,Fashion & Retail,,2022,4,$2.2 B
1397,"B. Wayne Hughes, Jr.",61,Malibu,California,United States,storage facilities,Real Estate,,2022,4,$2.2 B
1397,Bruce Karsh,66,Los Angeles,California,United States,private equity,Finance & Investments,President,2022,4,$2.2 B
1397,Shlomo Kramer,56,Tel Aviv,,Israel,"software, investments",Technology,,2022,4,$2.2 B
1397,Jonathan Kwok,30,Hong Kong,,Hong Kong,Real Estate,Real Estate,,2022,4,$2.2 B
1397,Christian Latouche,81,Lyon,,France,accounting services,Finance & Investments,,2022,4,$2.2 B
1397,Martin Lau,49,Hong Kong,,Hong Kong,e-commerce,Technology,,2022,4,$2.2 B
1397,Li Wa,56,Shenzhen,,China,real estate,Real Estate,,2022,4,$2.2 B
1397,Liang Xinjun,54,Shanghai,,China,conglomerate,Diversified,,2022,4,$2.2 B
1397,Lin Chang Su-O,81,Taipei,,Taiwan,real estate,Real Estate,,2022,4,$2.2 B
1397,Lin Fanlian,60,Linyi,,China,"energy, real estate",Energy,,2022,4,$2.2 B
1397,Lin Lairong & family,53,Bayannur,,China,iron ore mining,Metals & Mining,,2022,4,$2.2 B
1397,Daniel Lubetzky,53,New York,New York,United States,snack bars,Food & Beverage,,2022,4,$2.2 B
1397,Howard Marks,75,New York,New York,United States,private equity,Finance & Investments,Chairman,2022,4,$2.2 B
1397,Craig McCaw,72,Hunts Point,Washington,United States,telecom,Telecom,,2022,4,$2.2 B
1397,Vincent McMahon,76,Greenwich,Connecticut,United States,entertainment,Sports,,2022,4,$2.2 B
1397,Mu Rongjun,42,Beijing,,China,e-commerce,Technology,,2022,4,$2.2 B
1397,Jonathan Nelson,65,Providence,Rhode Island,United States,private equity,Finance & Investments,Chief executive officer,2022,4,$2.2 B
1397,Bianca Rinehart,45,Brisbane,,Australia,mining,Metals & Mining,,2022,4,$2.2 B
1397,Ginia Rinehart,35,Sydney,,Australia,mining,Metals & Mining,,2022,4,$2.2 B
1397,Filiz Sahenk,55,Istanbul,,Turkey,diversified,Diversified,,2022,4,$2.2 B
1397,S.D. Shibulal,67,Bangalore,,India,software services,Technology,,2022,4,$2.2 B
1397,Alexander Svetakov,54,Moscow,,Russia,real estate,Finance & Investments,,2022,4,$2.2 B
1397,Jeffrey Talpins,47,Larchmont,New York,United States,hedge fund,Finance & Investments,Founder,2022,4,$2.2 B
1397,Ming Tian,68,Hefei,,China,measuring instruments,Technology,,2022,4,$2.2 B
1397,Arvind Tiku,52,Singapore,,Singapore,"oil & gas, investments",Energy,,2022,4,$2.2 B
1397,Torsten Toeller,55,Krefeld,,Germany,pet food,Fashion & Retail,,2022,4,$2.2 B
1397,Riaz Valani,45,Malibu,California,United States,e-cigarettes,Finance & Investments,,2022,4,$2.2 B
1397,Pieter van der Does,52,Amsterdam,,Netherlands,payments software,Technology,Entrepreneur,2022,4,$2.2 B
1397,Lang Walker,76,Sydney,,Australia,real estate,Real Estate,,2022,4,$2.2 B
1397,Hope Welker,36,New York,New York,United States,mining,Metals & Mining,,2022,4,$2.2 B
1397,Xie Bingkun & family,55,Fuzhou,,China,pearlescent pigments,Fashion & Retail,,2022,4,$2.2 B
1397,William Young,81,Ypsilanti,Michigan,United States,plastics,Manufacturing,,2022,4,$2.2 B
1397,Zhou Jian,45,Shenzhen,,China,solar energy equipment,Energy,,2022,4,$2.2 B
1445,Bill and Jean Adderley & family,0,Leicester,,United Kingdom,home furnishings,Fashion & Retail,,2022,4,$2.1 B
1445,Mohamed Al Fayed,93,London,,United Kingdom,"retail, investments",Fashion & Retail,,2022,4,$2.1 B
1445,Faisal Bin Qassim Al Thani,74,Doha,,Qatar,"hotels, diversified",Diversified,,2022,4,$2.1 B
1445,Masaaki Arai,56,Tokyo,,Japan,home sales,Real Estate,,2022,4,$2.1 B
1445,Tatyana Bakalchuk,46,Moscow region,,Russia,ecommerce,Fashion & Retail,,2022,4,$2.1 B
1445,Lee Bass,65,Fort Worth,Texas,United States,"oil, investments",Energy,,2022,4,$2.1 B
1445,Alberto Bombassei,81,Bergamo,,Italy,automotive brakes,Automotive,,2022,4,$2.1 B
1445,Jim Breyer,60,Austin,Texas,United States,venture capital,Technology,Investor,2022,4,$2.1 B
1445,Ron Burkle,69,London,,United Kingdom,"supermarkets, investments",Finance & Investments,Investor,2022,4,$2.1 B
1445,Chen Huwen,51,Shanghai,,China,stationery,Manufacturing,,2022,4,$2.1 B
1445,Chen Huxiong,51,Shanghai,,China,stationery,Manufacturing,,2022,4,$2.1 B
1445,Chen Xuehua,61,Tongxiang,,China,nonferrous,Metals & Mining,,2022,4,$2.1 B
1445,Bruce Cheng,86,Taipei,,Taiwan,electronics,Technology,,2022,4,$2.1 B
1445,Ryan Cohen,36,Bal Harbour,Florida,United States,investments,Finance & Investments,,2022,4,$2.1 B
1445,Dermot Desmond,71,Dublin,,Ireland,finance,Finance & Investments,,2022,4,$2.1 B
1445,Fred Ehrsam,33,Miami,Florida,United States,cryptocurrency exchange,Finance & Investments,Cofounder,2022,4,$2.1 B
1445,John Elkann,46,Turin,,Italy,"FIAT, investments",Finance & Investments,,2022,4,$2.1 B
1445,Bob Ell,77,Surfers Paradise,,Australia,real estate,Real Estate,,2022,4,$2.1 B
1445,Fang Xiaoliang & family,63,Huzhou,,China,biotech,Healthcare,,2022,4,$2.1 B
1445,Lindsay Fox,84,Melbourne,,Australia,"logistics, real estate",Logistics,,2022,4,$2.1 B
1445,Gary Friedman,64,Belvedere,California,United States,Furniture retail,Fashion & Retail,,2022,4,$2.1 B
1445,Gordon Getty,88,San Francisco,California,United States,Getty Oil,Energy,President and Chairman,2022,4,$2.1 B
1445,Dennis Gillings,77,Durham,North Carolina,United States,clinical trials,Healthcare,,2022,4,$2.1 B
1445,Harsh Goenka,64,Mumbai,,India,diversified,Diversified,,2022,4,$2.1 B
1445,David Hains,91,Melbourne,,Australia,Investments,Finance & Investments,,2022,4,$2.1 B
1445,Bahaa Hariri,55,Geneva,,Switzerland,"real estate, investments",Real Estate,,2022,4,$2.1 B
1445,Shmuel Harlap,77,Tel Aviv,,Israel,automotive,Automotive,,2022,4,$2.1 B
1445,Gerry Harvey,82,Sydney,,Australia,retail,Fashion & Retail,,2022,4,$2.1 B
1445,Reid Hoffman,54,Palo Alto,California,United States,LinkedIn,Technology,Entrepreneur,2022,4,$2.1 B
1445,Hou Juncheng,57,Hangzhou,,China,cosmetics,Healthcare,,2022,4,$2.1 B
1445,Thomas James,79,Saint Petersburg,Florida,United States,finance,Finance & Investments,,2022,4,$2.1 B
1445,Eiichi Kuriwada,75,Osaka,,Japan,package delivery,Logistics,,2022,4,$2.1 B
1445,Kwek Leng Kee,67,Singapore,,Singapore,diversified,Diversified,,2022,4,$2.1 B
1445,Lai Shixian,47,Quanzhou,,China,sports apparel,Fashion & Retail,,2022,4,$2.1 B
1445,Lau Cho Kun,86,"Tawau, Sabah",,Malaysia,"palm oil, property",Diversified,,2022,4,$2.1 B
1445,Lee Hae-jin,54,Seoul,,South Korea,Internet,Technology,,2022,4,$2.1 B
1445,Harald Link,67,Bangkok,,Thailand,diversified,Diversified,,2022,4,$2.1 B
1445,Liu Xiucai & family,65,Shanghai,,China,chemicals,Manufacturing,,2022,4,$2.1 B
1445,Yangyong Luo & family,46,Panzhihua,,China,mining,Metals & Mining,,2022,4,$2.1 B
1445,Igor Makarov,60,Miami,Florida,United States,investments,Energy,,2022,4,$2.1 B
1445,Alexander Mamut,62,Tel Aviv,,Israel,investments,Finance & Investments,,2022,4,$2.1 B
1445,David Mindus,50,Stockholm,,Sweden,real estate,Real Estate,,2022,4,$2.1 B
1445,Yuji Otsuka,68,Tokyo,,Japan,"copy machines, software",Technology,,2022,4,$2.1 B
1445,Clive Palmer,68,Brisbane,,Australia,mining,Metals & Mining,,2022,4,$2.1 B
1445,Ajay Parekh,64,Mumbai,,India,adhesives,Manufacturing,,2022,4,$2.1 B
1445,Narendrakumar Parekh,83,Mumbai,,India,adhesives,Manufacturing,,2022,4,$2.1 B
1445,Xiangdong Qi,51,Beijing,,China,software,Technology,,2022,4,$2.1 B
1445,Jianhua Ren,65,Hangzhou,,China,kitchen appliances,Manufacturing,,2022,4,$2.1 B
1445,Alice Schwartz,95,El Cerrito,California,United States,biotech,Healthcare,,2022,4,$2.1 B
1445,Peter Sondakh,72,Surabaya,,Indonesia,investments,Finance & Investments,,2022,4,$2.1 B
1445,Song Fei,55,Yantai,,China,machinery,Manufacturing,,2022,4,$2.1 B
1445,Timothy Springer,74,Chestnut Hill,Massachusetts,United States,biotech,Healthcare,,2022,4,$2.1 B
1445,Suyu Su & family,73,Shantou,,China,"utilities, real estate",Real Estate,,2022,4,$2.1 B
1445,Elizabeth Sy,69,Manila,,Philippines,diversified,Diversified,,2022,4,$2.1 B
1445,Sukanto Tanoto,72,Singapore,,Singapore,diversified,Diversified,,2022,4,$2.1 B
1445,Jayshree Ullal,61,Saratoga,California,United States,computer networking,Technology,,2022,4,$2.1 B
1445,Sunny Varkey,64,Dubai,,United Arab Emirates,education,Service,,2022,4,$2.1 B
1445,Jitendra Virwani,56,Bangalore,,India,real estate,Real Estate,,2022,4,$2.1 B
1445,Wang Ren-sheng,90,Zhengzhou,,China,retail,Fashion & Retail,,2022,4,$2.1 B
1445,Wang Wenmo,65,Quanzhou,,China,sports apparel,Fashion & Retail,,2022,4,$2.1 B
1445,Thomas Wu,72,Taipei,,Taiwan,finance,Finance & Investments,,2022,4,$2.1 B
1445,Wu Ying,57,Xianyang,,China,materials,Manufacturing,,2022,4,$2.1 B
1445,Amy Wyss,51,Wilson,Wyoming,United States,medical equipment,Healthcare,,2022,4,$2.1 B
1445,Xiang Guangming & family,58,Wenzhou,,China,waste disposal,Manufacturing,,2022,4,$2.1 B
1445,Xu Shugen,56,Hangzhou,,China,"construction, mining machinery",Manufacturing,,2022,4,$2.1 B
